,Unnamed: 0,자식마명,부마원,부마달러,모마원,모마달러
676,676,['엘리트파워'],,"583,280USD ","156,911,000원", 
677,677,['이스트매직'],,"339,984USD ","182,976,000원", 
678,678,['온포인트'],,"996,330USD ",,"8,177USD "
679,679,['어서와'],,"1,037,810USD ",,0 
680,680,['아이언로즈'],,"1,083,533USD ","668,010,000원", 
681,681,['차밍붐'],,"626,476USD ",,"101,478USD "
682,682,['빅레드'],,"3,084,278USD ",,0 
683,683,['선봉골드'],,"480,001USD ","129,528,000원", 
684,684,['세명나래'],,"1,810,805USD ","26,945,000원", 
685,685,['테이크하트'],,"1,103,496USD ",,"159,951USD "
686,686,['배다리장군'],,"1,103,496USD ","110,623,000원", 
687,687,['상승행진'],,"1,083,533USD ",0원, 
688,688,['브라보메이'],,"568,629,000JPY ",,0 
689,689,['뉴호프'],,"254,672USD ",,"38,876USD "
690,690,['판타지퀸'],,"1,083,533USD ",,"159,877USD "
691,691,['케이블레이드'],,"962,237USD ",,0 
692,692,['도원글로리'],,"1,236,820USD ","109,495,000원", 
693,693,['세명엠파이어'],,"2,075,791USD ",,0 
694,694,['문학포리스트'],,"339,984USD ","248,970,000원",0 
695,695,['울돌목영웅'],,"612,935USD ","88,402,000원", 
696,696,['문학럭키'],,"3,312,950USD ",,"56,530USD "
697,697,['바이킹스톰'],,"1,046,381USD ",, 
698,698,['플라잉카라'],,"1,967,099USD ",,0 
699,699,['불화산'],,"1,810,805USD ",,0 
700,700,['블랙루키'],,"583,280USD ",,"18,828USD "
701,701,['소중한당신'],,"326,400USD ",,"32,380USD "
702,702,['미스스피드'],,"1,083,533USD ","77,120,000원", 
703,703,['파워빅씨'],,"3,084,278USD ",,0 
704,704,['화이트윙'],,"669,260USD ",, 
705,705,['골드스파이크'],,"254,672USD ","363,840,000원", 
706,706,['텔로스'],,"339,984USD ","421,378,000원", 
707,707,['보라퀸'],,"1,083,533USD ","19,584,000원", 
708,708,['케이엔메니퀸'],,"1,732,000USD ",,"117,800USD "
709,709,['미스캠프'],,"339,984USD ","89,915,000원", 
710,710,['금세다'],,"416,475,000JPY ","69,900,000원", 
711,711,['다모아트리플'],,"339,984USD ",,"131,070USD "
712,712,['럭셔리킹'],,"568,629,000JPY ","112,068,000원", 
713,713,['모닝뉴스'],,"172,705,000JPY ","54,392,000원", 
714,714,['국향'],,"339,984USD ",,"50,586USD "
715,715,['아이스스타'],,"1,083,533USD ",, 
716,716,['거센파워'],,"1,103,496USD ",,"35,233USD "
717,717,['야스'],,"1,570,380USD ","86,474,000원", 
718,718,['바이킹하트'],,"1,037,810USD ",,0 
719,719,['고속대박'],,"835,140USD ",,"62,426USD "
720,720,['나하프린세스'],,"1,037,810USD ",,"30,255USD "
721,721,['천체'],,"583,280USD ","74,582,000원", 
722,722,['아침기상'],,"51,475USD ",,"201,353USD "
723,723,['동에번쩍'],,"905,434USD ",,0 
724,724,['백랑'],,"669,260USD ",,"41,514USD "
725,725,['스포트라이트'],,"1,103,496USD ","92,242,000원", 
726,726,['드림럭키'],,"669,260USD ","129,334,000원", 
727,727,['파이팅대디'],,"669,260USD ",,"38,063USD "
728,728,['록파이터'],,"1,570,380USD ","7,480,000원", 
729,729,['블랙인디'],,"1,103,496USD ",,"130,602USD "
730,730,['플렉스퀸'],,"1,037,810USD ","250,660,000원", 
731,731,['아침함성'],,"1,083,533USD ","210,222,000원", 
732,732,['세명캡틴'],,"254,672USD ","4,910,000원", 
733,733,['머니강자'],,"3,187,232USD ","118,005,000원", 
734,734,['트리운포'],,"1,732,000USD ","209,197,000원", 
735,735,['피케이로드'],,"1,732,780USD ",,0 
736,736,['패션드패션'],,"583,280USD ",,"76,672USD "
737,737,['미스양호'],,"1,103,496USD ",,"46,426USD "
738,738,['대세만세'],,"1,103,496USD ","230,053,000원", 
739,739,['드림맥스'],,"51,475USD ",0원,0 
740,740,['달의기적'],,"583,280USD ",,"270,360USD "
741,741,['봄꽃'],"1,087,822,000원", ,"37,235,000원", 
742,742,['거센질풍'],,"1,810,805USD ",,"90,330USD "
743,743,['클라우터'],,"1,083,533USD ","51,491,000원", 
744,744,['장산미사일'],,"3,924,648USD ",,"32,065USD "
745,745,['유니콘브라보'],,"562,000USD ",,"23,070USD "
746,746,['럭키영'],,"2,283,402USD ",,0 
747,747,['와이헤케천사'],,"4,540,908USD ",, 
748,748,['청춘비바'],,"1,104,040USD ",, 
749,749,['유니콘알파'],,"972,632USD ",,0 
750,750,['엠제이퀸'],,"1,103,496USD ","39,446,000원", 
751,751,['서브에이스'],,"254,672USD ",,0 
752,752,['베가킹'],,"396,254USD ","1,130,000원", 
753,753,['블루카이저'],,"1,037,810USD ",,"25,310USD "
754,754,['슈프림위너'],,"835,140USD ",,"73,672USD "
755,755,['마하조던'],,"1,810,805USD ",,"11,966USD "
756,756,['위닝메이커'],,"172,705,000JPY ","60,693,000원", 
757,757,['인디라이트'],,"1,103,496USD ",,"52,009USD "
758,758,['천지운행'],,"669,260USD ","122,223,000원", 
759,759,['쇼미더선더'],,"669,260USD ",,0 
760,760,['마하지존'],"409,030,000원", ,"65,315,000원", 
761,761,['에이원퀸'],,"804,090USD ","35,235,000원", 
762,762,['카우보이탱고'],,"1,037,810USD ","358,828,000원", 
763,763,['러닝넘버원'],,"1,103,496USD ",,"78,976USD "
764,764,['달빛타고'],,"1,037,810USD ","183,655,000원", 
765,765,['댄싱위드유'],,"1,810,805USD ",,"14,925USD "
766,766,['런히어로'],,"568,629,000JPY ",,0 
767,767,['명진볼트'],,"494,895,000JPY ",,"129,424USD "
768,768,['히어로스피드'],,"1,779,012USD ",,"32,585USD "
769,769,['스마트파워'],,"3,084,278USD ","122,395,000원", 
770,770,['텐스타'],,"1,570,380USD ","217,833,000원", 
771,771,['위닝투게더'],,"1,779,012USD ",,"68,760USD "
772,772,['마에스트로'],,"1,779,012USD ",,"240,722USD "
773,773,['다울퀸'],,"51,475USD ",,0 
774,774,['나우퀸'],,"1,064,727USD ",,"35,233USD "
775,775,['쿨프린세스'],,"583,280USD ",,"36,875USD "
776,776,['시시뮤직'],,"1,607,774USD ",,0 
777,777,['로열더스틴'],,"941,936USD ",, 
778,778,['터프맨'],,"1,103,496USD ",,"9,490USD "
779,779,['룰즈클래스'],,"3,084,278USD ",,"79,305USD "
780,780,['라온더최강'],,"1,779,012USD ","182,764,000원", 
781,781,['리드보컬'],,"1,037,810USD ","219,712,000원", 
782,782,['대완구'],,"3,084,278USD ",,"65,375USD "
783,783,['로큰롤타임'],,"1,570,380USD ","17,500,000원", 
784,784,['댄스머신'],,"1,083,533USD ",,"7,715USD "
785,785,['천둥세자'],,"389,141USD ",,"109,202USD "
786,786,['스마트핑크'],,"339,984USD ",, 
787,787,['기타리스트'],,"51,475USD ","52,400,000원", 
788,788,['옥동공주'],,"224,684USD ",,"94,303USD "
789,789,['메디치스토리'],,"1,026,229USD ",, 
790,790,['런던액티브'],,"1,779,012USD ","69,300,000원", 
791,791,['케이엔매직'],,"185,213USD ",,"58,200USD "
792,792,['라온가람'],,"1,236,820USD ",,"184,563USD "
793,793,['파워돌풍'],,"254,672USD ",,"53,849USD "
794,794,['더파이팅'],,"1,779,012USD ",,0 
795,795,['찬란한날'],,"905,434USD ",,"104,085USD "
796,796,['글로벌천사'],,"1,732,000USD ","41,756,000원", 
797,797,['크레이지선'],,"3,084,278USD ","278,352,000원", 
798,798,['초인스파크'],,"1,037,810USD ",,"44,320USD "
799,799,['달리미'],,"249,760USD ","41,162,000원", 
800,800,['스타워즈'],,"416,475,000JPY ",,0 
801,801,['라온샹젤리'],,"1,236,820USD ",,"7,000,000JPY "
802,802,['보디가드'],,"3,545,062USD ","190,561,000원", 
803,803,['레드백'],,"3,084,278USD ",,0 
804,804,['라온핑크'],,"1,236,820USD ",,"149,633USD "
805,805,['드림펠라'],,"1,103,496USD ","101,000,000원", 
806,806,['파이어로드'],,"835,140USD ",,"26,846USD "
807,807,['금국화'],,"1,037,810USD ","292,350,000원", 
808,808,['히트에이스'],,"1,732,000USD ","147,765,000원", 
809,809,['운륭풍호'],,"1,083,533USD ","198,100,000원", 
810,810,['전우사대'],,"254,672USD ","57,315,000원", 
811,811,['라온더파이터'],,"4,454,930USD ",,"94,117USD "
812,812,['하이하이'],,"2,170,340USD ",,"70,611USD "
813,813,['엠제이베스트'],,"1,037,810USD ","238,350,000원", 
814,814,['러닝킹'],"1,087,822,000원", ,"85,580,000원", 
815,815,['탑퀄리티'],,"612,935USD ",,"34,878USD "
816,816,['그레이트한센'],,"1,810,805USD ",,0 
817,817,['승리여전사'],,"583,280USD ",,"3,498USD "
818,818,['그랜드스타'],,"389,141USD ","36,850,000원", 
819,819,['아킬리온'],,"254,672USD ",,350USD 
820,820,['마스터선샤인'],,"163,133USD ","40,825,000원", 
821,821,['퀸오브블루'],,"3,044,000USD ",,"77,511USD "
822,822,['히든돌풍'],,"582,960USD ",, 
823,823,['스피디루키'],,"1,889,766USD ",,"20,725USD "
824,824,['타라타라타라'],,"4,454,930USD ",,"150,165USD "
825,825,['플라잉팰리스'],,"1,586,550USD ",,"8,525USD "
826,826,['런던퀸'],,"617,310USD ","158,084,000원", 
827,827,['스카이퓨처'],,"748,000USD ",,"168,798USD "
828,828,['일향달마'],,"1,779,012USD ",,"17,698USD "
829,829,['특권'],,"1,779,012USD ",,"90,176USD "
830,830,['아치여걸'],,"922,180USD ",,"30,540USD "
831,831,['글로리칸'],"2,426,805,000원", ,,"77,581USD "
832,832,['토루크막토'],,"1,083,533USD ","34,500,000원", 
833,833,['정문지존'],,"274,382USD ",,"38,831USD "
834,834,['황금달빛'],,"51,475USD ","156,730,000원", 
835,835,['원더풀금성'],,"254,672USD ",,"47,673USD "
836,836,['킹스맨'],,"339,984USD ",,"10,280USD "
837,837,['시크릿보스'],,"1,423,379USD ",,"38,471USD "
838,838,['머니가락'],"817,614,000원", ,"13,500,000원", 
839,839,['글로벌신화'],,"3,090,101USD ",,"283,267USD "
840,840,['럭키훈'],,"1,455,560USD ",,"83,030USD "
841,841,['마이티팝'],,"1,889,766USD ",,"7,198USD "
842,842,['메디치퀸'],,"1,606,000USD ",, 
843,843,['이스트포인트'],,0AUD ,, 
844,844,['그린질주'],,"3,645,383USD ",,"60,020USD "
845,845,['천구클래스'],,"2,983,350USD ",,"1,155EUR "
846,846,['배다리질주'],,"2,983,350USD ",,"36,889USD "
847,847,['구억마알'],,"804,090USD ","44,154,000원", 
848,848,['홀리데이참'],,"1,083,533USD ",,"24,581USD "
849,849,['아델나래'],,"1,037,810USD ","58,800,000원", 
850,850,['거센돌풍'],,"1,103,496USD ",,"117,695USD "
851,851,['동서여걸'],,"1,037,810USD ","213,750,000원", 
852,852,['후이넘'],,"389,141USD ",,"46,460USD "
853,853,['해피드림'],,"1,732,000USD ","46,200,000원", 
854,854,['라게르타'],,"254,672USD ",,0 
855,855,['컴플리트챔프'],,"254,672USD ",,"46,346USD "
856,856,['찬기참'],,"1,570,380USD ","206,403,000원", 
857,857,['호크퀸'],,"1,610,604USD ","137,559,000원", 
858,858,['쏘아라가즈'],,"51,475USD ","323,250,000원", 
859,859,['백제의미소'],,"804,090USD ","139,032,000원", 
860,860,['마이티후'],,"1,304,800USD ",,"240,995USD "
861,861,['사랑다모아'],,"221,265USD ",,"119,872USD "
862,862,['태양타고'],,"612,935USD ","485,085,000원", 
863,863,['위너킹'],,"1,380,200USD ",,375USD 
864,864,['보리보리'],,"172,705,000JPY ","124,300,000원",0 
865,865,['마이리더'],,"1,083,533USD ","116,080,000원", 
866,866,['화이트마운틴'],,"695,299USD ","34,620,000원", 
867,867,['원더풀케이'],,"905,434USD ","113,350,000원", 
868,868,['장산가드'],,"51,475USD ",,"160,835USD "
869,869,['햇살타고'],,"1,103,496USD ",,"46,952USD "
870,870,['은혜충만'],,"274,382USD ",,"89,913USD "
871,871,['럭키바우'],,"491,312USD ","75,240,000원", 
872,872,['빅포켓'],,"978,960USD ",,"8,981CAD "
873,873,['모던베스트'],,"389,141USD ","40,650,000원", 
874,874,['컨트리로드'],,"612,935USD ",,"31,270USD "
875,875,['마하시대'],,"1,083,533USD ","1,170,104,000원", 
876,876,['컴플리트스타'],,"339,984USD ","189,805,000원", 
877,877,['영앤리치'],,"905,434USD ","93,150,000원", 
878,878,['멜로디퀸'],,"51,475USD ",,"73,752USD "
879,879,['삼부다이아'],,"1,083,533USD ",,"101,731USD "
880,880,['이스트트로스'],,"669,260USD ",0원, 
881,881,['캐치참'],,"1,810,805USD ",,"17,838USD "
882,882,['스피어건'],,"2,170,340USD ",,"18,374USD "
883,883,['로스트워'],,"2,170,340USD ",,"243,390USD "
884,884,['슈퍼제나이'],,"1,037,810USD ",,"69,260USD "
885,885,['와일들리로맨틱'],,"4,454,930USD ",, 
886,886,['엠제이포인트'],,"480,150USD ",,0 
887,887,['당찬세력'],,"444,717USD ",,"81,114USD "
888,888,['도깨비'],,"1,586,550USD ",, 
889,889,['유아넘버텐'],,"727,290USD ",, 
890,890,['로열태리'],,"1,304,800USD ",,"16,350,000JPY "
891,891,['컴플리트찬스'],,"1,006,415USD ",, 
892,892,['리치모어리치'],,0AUD ,, 
893,893,['로맨스참'],,"582,920USD ",,"432,432USD "
894,894,['마성천하'],,"1,103,496USD ","17,803,000원", 
895,895,['제이이글'],,"3,084,278USD ",,0 
896,896,['비바레이디'],,"1,103,496USD ",,"88,898USD "
897,897,['젤로스'],,"480,001USD ",,"124,453USD "
898,898,['논스톱캣'],,"1,236,820USD ","139,414,000원", 
899,899,['위너이즈웰'],,"410,376,000JPY ",,"7,900,000JPY "
900,900,['멋진가이'],,"568,086USD ","140,481,000원", 
901,901,['명진브레이싱'],,"1,732,000USD ",,"16,685USD "
902,902,['케이엔스타'],,"583,280USD ",,"93,290USD "
903,903,['럭키어필'],,"2,421,351USD ",,"132,774USD "
904,904,['로열천지'],,"493,755USD ",,0NZD 
905,905,['무적장산'],,"905,434USD ","105,401,000원", 
906,906,['금성세계'],,"51,475USD ","266,742,000원", 
907,907,['벌말대장'],,"1,779,012USD ",,"19,245USD "
908,908,['스피드가이'],,"583,280USD ",,"389,618USD "
909,909,['스마티트렘'],"603,215,000원", ,,"29,241USD "
910,910,['골드케이'],,"583,280USD ","24,249,000원", 
911,911,['다울사랑'],,"905,434USD ",,0 
912,912,['프린세스삭스'],,"444,717USD ",,0 
913,913,['천비성'],,"3,084,278USD ","108,486,000원", 
914,914,['모닝플래시'],"2,426,805,000원", ,"19,450,000원", 
915,915,['블랙머스크'],,"3,645,383USD ",,170USD 
916,916,['굿필승'],,"769,964USD ",,"20,718USD "
917,917,['퀴클리선'],,"597,800USD ",,"238,825USD "
918,918,['철심장'],,"520,234USD ",, 
919,919,['방탄여걸'],,"1,503,825USD ",,"170,757USD "
920,920,['따뜻한빛'],,"389,141USD ",,"39,370USD "
921,921,['팬시팬츠'],,"274,382USD ",,0 
922,922,['팍스나노'],,"583,280USD ","54,198,000원",36USD 
923,923,['머니스톤'],,"389,141USD ","43,470,000원", 
924,924,['승승파워'],,"389,141USD ","21,150,000원", 
925,925,['이스트질주'],,"1,810,805USD ","332,982,000원", 
926,926,['모던알파'],,"389,141USD ","155,495,000원", 
927,927,['카지노스타'],,"904,575USD ",,"2,460,500JPY "
928,928,['볼트맨'],,"1,380,200USD ",,"16,249USD "
929,929,['파인로드'],,"623,000USD ",,"52,065USD "
930,930,['문학선'],,"794,855USD ",,385USD 
931,931,['출세가도'],,0AUD ,,"13,300AUD "
932,932,['원모어카드'],,"1,103,496USD ","117,344,000원", 
933,933,['엑톤질주'],,"1,503,825USD ","141,392,000원", 
934,934,['브이퀸'],,"1,810,805USD ",,"6,459USD "
935,935,['이무기'],,"254,672USD ",0원, 
936,936,['베스트천상'],,"1,103,496USD ","116,400,000원", 
937,937,['실버햄튼'],,"1,810,805USD ",,"31,200USD "
938,938,['아라크투윈'],,"905,434USD ","119,331,000원", 
939,939,['원더풀머스킷'],,"1,236,820USD ","136,795,000원", 
940,940,['영광의행진'],,"1,810,805USD ","27,353,000원", 
941,941,['별빛보석'],,"1,779,012USD ","147,070,000원", 
942,942,['장산클리어'],,"2,612,516USD ",,"71,025USD "
943,943,['투어링라니'],,"2,170,340USD ",, 
944,944,['프린스박'],,"769,964USD ",,0 
945,945,['런투골'],"471,819,000원", ,"119,616,000원", 
946,946,['광야의전설'],,"1,083,533USD ",,0 
947,947,['바람과함께'],,"1,810,805USD ",,0 
948,948,['티나'],,"1,083,533USD ",,"5,170USD "
949,949,['엑설런트캡틴'],,"905,434USD ",0원, 
950,950,['빅리치'],,"1,083,533USD ","69,936,000원", 
951,951,['패밀리캡틴'],,"389,141USD ","190,110,000원", 
952,952,['멜로디킹'],,"163,133USD ",0원, 
953,953,['큐피드불릿'],,"568,629,000JPY ","216,600,000원", 
954,954,['마이더스캠프'],,"339,984USD ","115,419,000원", 
955,955,['화려한강산'],,"612,935USD ",0원, 
956,956,['아이언머스킷'],,"1,236,820USD ","4,200,000원", 
957,957,['일격필살'],,"1,037,810USD ",,"33,455USD "
958,958,['남산시대'],,"1,037,810USD ","511,781,000원", 
959,959,['주말의시작'],,"210,553USD ","157,894,000원", 
960,960,['레드마운틴'],,"905,434USD ",,"145,670USD "
961,961,['비바챔피언'],,"1,779,012USD ",,"110,915USD "
962,962,['플라잉풀문'],,"583,280USD ",,"7,966USD "
963,963,['원더풀원더'],"1,861,967,000원", ,"76,876,000원", 
964,964,['댓츠마이보이'],,"51,475USD ",,"3,535USD "
965,965,['베스트빅뱅'],,"1,037,810USD ",,"37,350USD "
966,966,['금성강자'],,"210,553USD ","21,920,000원", 
967,967,['뉴그랜드'],,"1,779,012USD ",,"2,340USD "
968,968,['퀸즈투어'],,"51,475USD ",,"81,528USD "
969,969,['플라잉인디'],,"58,610USD ",0원, 
970,970,['페페런'],,"1,083,533USD ","103,855,000원", 
971,971,['아이언마스크'],,"1,037,810USD ",,"48,935USD "
972,972,['하니'],,"804,090USD ","118,483,000원", 
973,973,['문학시바'],,"4,368,214USD ",, 
974,974,['문학고스트'],,"3,446,120USD ",,"37,784USD "
975,975,['핑크번개'],,"239,229USD ",, 
976,976,['파노라마칸'],,"405,730USD ",, 
977,977,['파노라마퀸'],,"597,800USD ",,"30,009USD "
978,978,['선녀예찬'],,"163,584AUD ",, 
979,979,['레전드스타'],,"1,103,496USD ",,0 
980,980,['골든찬스'],,"1,570,380USD ","101,880,000원", 
981,981,['드림노크'],,"1,103,496USD ",,0 
982,982,['하이브'],"2,426,805,000원", ,,"7,160USD "
983,983,['원더풀리버'],,"905,434USD ","353,733,000원", 
984,984,['런던타이거'],,"1,810,805USD ","138,640,000원",0 
985,985,['델피니'],,"1,037,810USD ",,"8,514USD "
986,986,['굿퍼지'],,"905,434USD ","55,330,000원", 
987,987,['프로폰도로쏘'],,"612,935USD ",0원, 
988,988,['최강게임'],,"905,434USD ",,"164,706USD "
989,989,['거센불패'],,"1,732,780USD ",, 
990,990,['문학슬루'],,"710,480USD ",,"6,400USD "
991,991,['매직타이드'],"824,725,000원", ,"242,767,000원", 
992,992,['질주본'],,"1,083,533USD ",,"94,795USD "
993,993,['글로벌스톰'],,"396,254USD ",,"2,575USD "
994,994,['명품히어로'],,"172,705,000JPY ","262,850,000원", 
995,995,['티즈파이팅'],,"254,672USD ",,"53,832USD "
996,996,['에이맨'],,"480,001USD ",,0 
997,997,['겅호우'],,"254,672USD ","90,450,000원", 
998,998,['이스머스'],,"1,037,810USD ","34,768,000원",0RUB 
999,999,['해피스마티'],"603,215,000원", ,,"55,542USD "
0,0,['라온호크'],,"1,083,533USD ",,640USD 
1,1,['스마티아델'],,"1,810,805USD ","72,204,000원", 
2,2,['원더풀루비'],,"416,475,000JPY ",,"25,309USD "
3,3,['럭키소천'],,"51,475USD ",,"29,760USD "
4,4,['스타리스트'],,"3,545,062USD ","38,806,000원",0 
5,5,['베티나'],,"210,553USD ",,"1,320USD "
6,6,['엠제이타운'],,"819,668USD ",,"20,390USD "
7,7,['쏘아라우츠'],,"120,176USD ",,"207,440USD "
8,8,['더조은내일'],,"1,732,000USD ","485,085,000원", 
9,9,['동해실버'],,"568,629,000JPY ",,0 
10,10,['스트롱라이트'],,"456,410USD ","45,956,000원", 
11,11,['총알같이'],,"396,254USD ","81,118,000원", 
12,12,['골든웨딩'],"451,805,000원", ,,"73,626USD "
13,13,['라스트잭팟'],,"568,086USD ",,0AUD 
14,14,['바리메캠프'],,"339,984USD ","61,748,000원", 
15,15,['트루팀버'],,"7,712,841USD ","296,100,000원", 
16,16,['스피드흑룡'],,"210,553USD ",,"4,005USD "
17,17,['달려라라온'],,"3,084,278USD ",,"1,920USD "
18,18,['큐피드플라잉'],,"51,475USD ","227,208,000원", 
19,19,['백산아일랜드'],,"435,597USD ",,"20,646USD "
20,20,['스타퍼펙트'],,"578,302,000JPY ","142,751,000원", 
21,21,['승리플러스'],,"804,090USD ","180,313,000원", 
22,22,['파이널캡틴'],"451,805,000원", ,,0 
23,23,['문학아리아리'],,"1,146,340USD ",,"10,377USD "
24,24,['대군천하'],,"1,878,013USD ",,"29,446USD "
25,25,['글라디아토레에이'],,"1,046,381USD ",,"81,473USD "
26,26,['원더풀인디언'],,"1,182,992USD ",,720USD 
27,27,['리암스무니'],,"135,191USD ",,"84,319USD "
28,28,['센스쟁이'],,"742,640USD ",,"10,490USD "
29,29,['남촌데이'],,"1,706,350USD ",,"32,406USD "
30,30,['맹주'],,"4,383,200USD ",,0USD 
31,31,['패션피플'],,"583,280USD ",,"127,465USD "
32,32,['아델엔젤'],,"492,910USD ",,"22,944USD "
33,33,['더더비'],,"492,430USD ",,"44,820USD "
34,34,['문학파이어'],,"385,807USD ",,0 
35,35,['스피드영웅'],,"3,084,278USD ","34,768,000원",0RUB 
36,36,['천년바이킹'],"1,225,505,000원", ,"34,927,000원", 
37,37,['사이먼프루트'],,"274,382USD ",,"16,060USD "
38,38,['제왕의별'],,"1,503,825USD ",,"148,914USD "
39,39,['해피스트'],,"51,475USD ","40,536,000원", 
40,40,['해피마운틴'],,"1,607,774USD ",,"300,820USD "
41,41,['재롱이'],,"4,156,389USD ","29,446,000원", 
42,42,['스피드청룡'],,"1,732,000USD ","28,637,000원",0AUD 
43,43,['천하형국'],,"70,961,000JPY ","44,551,500원", 
44,44,['여울이'],,"3,294,901USD ","15,449,000원",0 
45,45,['희망포인트'],,"315,015USD ",,"8,445USD "
46,46,['어린왕자'],,"339,984USD ",,438USD 
47,47,['메갈리오스'],,"1,380,200USD ",,"34,540USD "
48,48,['삼삼빅토리'],,"385,807USD ",,"36,622USD "
49,49,['하와이보스'],,"633,076USD ",,"8,345USD "
50,50,['킹포세'],,"1,423,379USD ",,"65,390USD "
51,51,['마이비전'],,"835,142USD ",,"53,320USD "
52,52,['왕의대로'],,"1,779,012USD ",,"43,148USD "
53,53,['장산베어스'],,"1,146,340USD ",,244USD 
54,54,['비드타운'],,"819,668USD ",,0 
55,55,['핵항공모함'],,"1,104,810USD ",,"46,346USD "
56,56,['본워리어'],,"254,672USD ",,"41,885USD "
57,57,['아르고오섬'],,"835,142USD ","113,588,000원", 
58,58,['우먼볼트'],,"727,290USD ",,0AUD 
59,59,['말리부불패'],,"33,840USD ",,"133,683USD "
60,60,['청담제왕'],,"3,090,101USD ",,0 
61,61,['플레이시스투고'],,"1,026,229USD ",,"150,550USD "
62,62,['흥룡'],,"811,760USD ",,0 
63,63,['장산제왕'],,"399,089USD ",,"8,014USD "
64,64,['신규강자'],,"35,665USD ","145,591,000원", 
65,65,['다이나믹질주'],,"591,225USD ",,"184,175USD "
66,66,['글로벌뱅크'],,"114,300USD ",,"31,200USD "
67,67,['이광사석'],,"185,417USD ","139,414,000원", 
68,68,['문학프린세스'],,"586,515USD ",,"22,269USD "
69,69,['당대걸작'],,"3,084,278USD ",,"30,071USD "
70,70,['글로벌캡틴'],,"742,640USD ",,"81,114USD "
71,71,['센터폴'],,"1,732,000USD ","227,736,000원", 
72,72,['무도'],,"254,672USD ",,"38,880USD "
73,73,['메니그랜드'],,"1,732,000USD ",,"15,820USD "
74,74,['천년의바람'],,"274,382USD ","64,602,000원", 
75,75,['스피드벨'],,"205,617USD ",,"16,285USD "
76,76,['챔프케이'],,"114,300USD ","67,895,000원", 
77,77,['라비에벨'],,"339,984USD ",,0 
78,78,['에이스샤인'],,"51,475USD ",,0 
79,79,['피케이군주'],,"1,732,000USD ","113,667,000원", 
80,80,['서던맨'],,"1,843,750USD ",,0 
81,81,['모닝별'],,"695,299USD ","155,495,000원", 
82,82,['칸에이스'],"451,805,000원", ,"44,749,000원", 
83,83,['금아인빈서블'],,"1,732,000USD ",,0AUD 
84,84,['킹리'],,"172,705,000JPY ",,0 
85,85,['대길이'],,"3,545,062USD ",,"181,694USD "
86,86,['스타삭스'],,"1,570,380USD ","137,865,000원", 
87,87,['신의축복'],"1,225,505,000원", ,"45,835,000원", 
88,88,['대지의축복'],,"568,086USD ","21,430,000원", 
89,89,['통합시대'],,"804,090USD ",,"22,580USD "
90,90,['컨트리송'],,"456,410USD ",,0 
91,91,['인디언서머'],,"493,755USD ",,800USD 
92,92,['럭셔리파워'],,"568,629,000JPY ","213,750,000원", 
93,93,['달리는에이스'],,"568,086USD ","145,591,000원", 
94,94,['러브레이스'],,"1,732,000USD ",,0 
95,95,['뉴패러다임'],,"205,617USD ","59,327,000원", 
96,96,['속보옹주'],,"568,086USD ",,"101,898USD "
97,97,['프리마니케'],,"928,000USD ",,"72,611USD "
98,98,['세라여제'],,"695,299USD ",,"22,108AUD "
99,99,['그린파크'],,"1,503,825USD ",,"14,496,000JPY "
0,0,['쏘아라보아'],,"51,475USD ","214,985,000원", 
1,1,['세명햇살'],,"1,810,805USD ",,0 
2,2,['언비튼가이'],,"601,560USD ",,0 
3,3,['점프블레이드'],,"405,730USD ",,"12,155USD "
4,4,['강서프린세스'],,"794,855USD ",,0 
5,5,['스틸더패션'],,"583,280USD ",,"88,430USD "
6,6,['농본바다'],,"3,307,278USD ",,"51,417USD "
7,7,['달타령'],,"254,672USD ","72,204,000원", 
8,8,['플라잉바비'],,"612,935USD ",,"66,215USD "
9,9,['퍼지퀸'],,"905,434USD ",,"80,662USD "
10,10,['빅터웨이'],,"1,732,780USD ",,"21,600USD "
11,11,['이스트임팩트'],,"3,084,278USD ",,"39,095USD "
12,12,['스위트주스바'],,"254,672USD ",,"16,000USD "
13,13,['장산레이저'],,"1,732,000USD ",,"136,410USD "
14,14,['청담프라이드'],,"1,037,810USD ",,"94,342USD "
15,15,['빅터문'],,"33,840USD ",, 
16,16,['레이스로열'],,"748,000USD ",, 
17,17,['대동포스'],,"301,500USD ",,"71,936USD "
18,18,['불의가속'],,"1,037,810USD ",,"72,057USD "
19,19,['데스크탑'],,"114,300USD ",,0 
20,20,['천상성'],,"583,280USD ",,0 
21,21,['모던골드'],,"389,141USD ",0원, 
22,22,['스타크레이지'],,"1,083,533USD ",,"1,489USD "
23,23,['엔에스미래'],,"578,302,000JPY ","113,439,000원", 
24,24,['배다리킹덤'],,"8,387,500USD ",,"237,299USD "
25,25,['임페리얼데이'],,"1,083,533USD ","330,540,000원", 
26,26,['라스트콜'],,"1,779,012USD ","91,000,000원", 
27,27,['쇼메이커'],,"32,400USD ",,"1,878USD "
28,28,['어나더클래스'],,"1,634,200USD ",,"203,752USD "
29,29,['스파이스타워'],,"1,258,256USD ",,"233,530USD "
30,30,['러브아치'],,"832,744USD ",,0 
31,31,['피렌체캐슬'],"190,033,000원", ,"206,236,000원", 
32,32,['스마트대보'],,"1,103,496USD ","60,246,000원", 
33,33,['스위트카카오'],,"1,810,805USD ",,"17,802USD "
34,34,['남산초콜릿'],,"339,984USD ",,"11,072USD "
